year,occupation,occupation_code,industry,naics_code,age_group,days_away,cases,total_cases_category,days_away_median
2020,,,Textile bag and canvas mills,314910,16 to 19,,–,230,
2020,,,All other textile product mills,314990,16 to 19,,–,220,
2020,,,"Rope, cordage, twine, tire cord, and tire fabric mills",314994,16 to 19,,–,30,
2020,,,All other miscellaneous textile product mills,314999,16 to 19,,–,200,
2020,,,Apparel manufacturing,315000,16 to 19,,–,660,
2020,,,Apparel knitting mills,315100,16 to 19,,–,50,
2020,,,Hosiery and sock mills,315110,16 to 19,,–,40,
2020,,,Cut and sew apparel manufacturing,315200,16 to 19,,–,580,
2020,,,Men's and boys' cut and sew apparel manufacturing,315220,16 to 19,,–,210,
2020,,,Other cut and sew apparel manufacturing,315280,16 to 19,,–,150,
2020,,,Apparel accessories and other apparel manufacturing,315900,16 to 19,,–,30,
2020,,,Leather and allied product manufacturing,316000,16 to 19,,–,420,
2020,,,Leather and hide tanning and finishing,316100,16 to 19,,–,240,
2020,,,Footwear manufacturing,316200,16 to 19,,–,120,
2020,,,Other leather and allied product manufacturing,316900,16 to 19,,–,60,
2020,,,Other leather and allied product manufacturing,316990,16 to 19,,–,60,
2020,,,All other leather good and allied product manufacturing,316998,16 to 19,,–,60,
2020,,,Wood product manufacturing,321000,16 to 19,,110,7490,
2020,,,Sawmills and wood preservation,321100,16 to 19,,20,1680,
2020,,,Sawmills and wood preservation,321110,16 to 19,,20,1680,
2020,,,Sawmills,321113,16 to 19,,20,1550,
2020,,,Wood preservation,321114,16 to 19,,–,120,
2020,,,"Veneer, plywood, and engineered wood product manufacturing",321200,16 to 19,,30,1580,
2020,,,"Veneer, plywood, and engineered wood product manufacturing",321210,16 to 19,,30,1580,
2020,,,Hardwood veneer and plywood manufacturing,321211,16 to 19,,–,260,
2020,,,Softwood veneer and plywood manufacturing,321212,16 to 19,,–,140,
2020,,,Engineered wood member (except truss) manufacturing,321213,16 to 19,,–,40,
2020,,,Truss manufacturing,321214,16 to 19,,20,770,
2020,,,Reconstituted wood product manufacturing,321219,16 to 19,,–,360,
2020,,,Other wood product manufacturing,321900,16 to 19,,60,4230,
2020,,,Millwork,321910,16 to 19,,20,1440,
2020,,,Wood window and door manufacturing,321911,16 to 19,,–,800,
2020,,,"Cut stock, resawing lumber, and planing",321912,16 to 19,,–,140,
2020,,,Other millwork (including flooring),321918,16 to 19,,–,510,
2020,,,Wood container and pallet manufacturing,321920,16 to 19,,30,1290,
2020,,,All other wood product manufacturing,321990,16 to 19,,–,1500,
2020,,,Manufactured home (mobile home) manufacturing,321991,16 to 19,,–,370,
2020,,,Prefabricated wood building manufacturing,321992,16 to 19,,–,840,
2020,,,All other miscellaneous wood product manufacturing,321999,16 to 19,,–,280,
2020,,,Paper manufacturing,322000,16 to 19,,20,3150,
2020,,,"Pulp, paper, and paperboard mills",322100,16 to 19,,–,790,
2020,,,Paper mills,322120,16 to 19,,–,500,
2020,,,Paper (except newsprint) mills,322121,16 to 19,,–,480,
2020,,,Newsprint mills,322122,16 to 19,,–,20,
2020,,,Paperboard mills,322130,16 to 19,,–,260,
2020,,,Converted paper product manufacturing,322200,16 to 19,,20,2360,
2020,,,Paperboard container manufacturing,322210,16 to 19,,–,1240,
2020,,,Corrugated and solid fiber box manufacturing,322211,16 to 19,,–,690,
2020,,,Folding paperboard box manufacturing,322212,16 to 19,,–,240,
2020,,,Other paperboard container manufacturing,322219,16 to 19,,–,310,
2020,,,Paper bag and coated and treated paper manufacturing,322220,16 to 19,,–,600,
2020,,,Stationery product manufacturing,322230,16 to 19,,–,250,
2020,,,Other converted paper product manufacturing,322290,16 to 19,,–,270,
2020,,,Sanitary paper product manufacturing,322291,16 to 19,,–,140,
2020,,,All other converted paper product manufacturing,322299,16 to 19,,–,130,
2020,,,Printing and related support activities,323000,16 to 19,,60,2960,
2020,,,Printing and related support activities,323100,16 to 19,,60,2960,
2020,,,Printing,32311X,16 to 19,,60,2780,
2020,,,Commercial printing (except screen and books),323111,16 to 19,,50,2230,
2020,,,Commercial screen printing,323113,16 to 19,,–,400,
2020,,,Books printing,323117,16 to 19,,–,150,
2020,,,Support activities for printing,323120,16 to 19,,–,180,
2020,,,Petroleum and coal products manufacturing,324000,16 to 19,,–,440,
2020,,,Petroleum and coal products manufacturing,324100,16 to 19,,–,440,
2020,,,Petroleum refineries,324110,16 to 19,,–,80,
2020,,,"Asphalt paving, roofing, and saturated materials manufacturing",324120,16 to 19,,–,180,
2020,,,Asphalt paving mixture and block manufacturing,324121,16 to 19,,–,100,
2020,,,Asphalt shingle and coating materials manufacturing,324122,16 to 19,,–,80,
2020,,,Chemical manufacturing,325000,16 to 19,,30,5490,
2020,,,Basic chemical manufacturing,325100,16 to 19,,–,920,
2020,,,Synthetic dye and pigment manufacturing,325130,16 to 19,,–,160,
2020,,,Other basic inorganic chemical manufacturing,325180,16 to 19,,–,190,
2020,,,Other basic organic chemical manufacturing,325190,16 to 19,,–,500,
2020,,,Ethyl alcohol manufacturing,325193,16 to 19,,–,40,
2020,,,"Cyclic crude, intermediate, and gum and wood chemical manufacturing",325194,16 to 19,,–,70,
2020,,,All other basic organic chemical manufacturing,325199,16 to 19,,–,400,
2020,,,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",325200,16 to 19,,–,560,
2020,,,Resin and synthetic rubber manufacturing,325210,16 to 19,,–,480,
2020,,,Plastics material and resin manufacturing,325211,16 to 19,,–,470,
2020,,,Artificial and synthetic fibers and filaments manufacturing,325220,16 to 19,,–,80,
2020,,,"Pesticide, fertilizer, and other agricultural chemical manufacturing",325300,16 to 19,,–,240,
2020,,,Fertilizer manufacturing,325310,16 to 19,,–,190,
2020,,,Fertilizer (mixing only) manufacturing,325314,16 to 19,,–,170,
2020,,,Pesticide and other agricultural chemical manufacturing,325320,16 to 19,,–,50,
2020,,,Pharmaceutical and medicine manufacturing,325400,16 to 19,,20,1520,
2020,,,Pharmaceutical and medicine manufacturing,325410,16 to 19,,20,1520,
2020,,,Medicinal and botanical manufacturing,325411,16 to 19,,–,100,
2020,,,Pharmaceutical preparation manufacturing,325412,16 to 19,,20,1260,
2020,,,In-vitro diagnostic substance manufacturing,325413,16 to 19,,–,70,
2020,,,Biological product (except diagnostic) manufacturing,325414,16 to 19,,–,90,
2020,,,"Paint, coating, and adhesive manufacturing",325500,16 to 19,,–,500,
2020,,,Paint and coating manufacturing,325510,16 to 19,,–,340,
2020,,,Adhesive manufacturing,325520,16 to 19,,–,160,
2020,,,"Soap, cleaning compound, and toilet preparation manufacturing",325600,16 to 19,,–,830,
2020,,,Soap and cleaning compound manufacturing,325610,16 to 19,,–,380,
2020,,,Soap and other detergent manufacturing,325611,16 to 19,,–,210,
2020,,,Polish and other sanitation good manufacturing,325612,16 to 19,,–,170,
2020,,,Toilet preparation manufacturing,325620,16 to 19,,–,440,
2020,,,Other chemical product and preparation manufacturing,325900,16 to 19,,–,920,
2020,,,Printing ink manufacturing,325910,16 to 19,,–,110,
2020,,,All other chemical product and preparation manufacturing,325990,16 to 19,,–,740,
2020,,,Custom compounding of purchased resins,325991,16 to 19,,–,150,
2020,,,All other miscellaneous chemical product and preparation manufacturing,325998,16 to 19,,–,430,
2020,,,Plastics and rubber products manufacturing,326000,16 to 19,,70,7700,
2020,,,Plastics product manufacturing,326100,16 to 19,,50,5930,
2020,,,Plastics packaging materials and unlaminated film and sheet manufacturing,326110,16 to 19,,–,1070,
2020,,,Plastics bag and pouch manufacturing,326111,16 to 19,,–,370,
2020,,,Plastics packaging film and sheet (including laminated) manufacturing,326112,16 to 19,,–,170,
2020,,,Unlaminated plastics film and sheet (except packaging) manufacturing,326113,16 to 19,,–,540,
2020,,,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",326120,16 to 19,,–,640,
2020,,,Unlaminated plastics profile shape manufacturing,326121,16 to 19,,–,240,
2020,,,Plastics pipe and pipe fitting manufacturing,326122,16 to 19,,–,400,
2020,,,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",326130,16 to 19,,–,300,
2020,,,Polystyrene foam product manufacturing,326140,16 to 19,,–,270,
2020,,,Urethane and other foam product (except polystyrene) manufacturing,326150,16 to 19,,–,250,
2020,,,Plastics bottle manufacturing,326160,16 to 19,,–,210,
2020,,,Other plastics product manufacturing,326190,16 to 19,,30,3180,
2020,,,Plastics plumbing fixture manufacturing,326191,16 to 19,,–,180,
2020,,,All other plastics product manufacturing,326199,16 to 19,,20,3000,
2020,,,Rubber product manufacturing,326200,16 to 19,,20,1770,
2020,,,Tire manufacturing,326210,16 to 19,,–,1140,
2020,,,Tire manufacturing (except retreading),326211,16 to 19,,–,1010,
2020,,,Rubber and plastics hoses and belting manufacturing,326220,16 to 19,,–,210,
2020,,,Other rubber product manufacturing,326290,16 to 19,,–,420,
2020,,,Rubber product manufacturing for mechanical use,326291,16 to 19,,–,240,
2020,,,All other rubber product manufacturing,326299,16 to 19,,–,180,
2020,,,Nonmetallic mineral product manufacturing,327000,16 to 19,,90,5730,
2020,,,Clay product and refractory manufacturing,327100,16 to 19,,–,370,
2020,,,"Pottery, ceramics, and plumbing fixture manufacturing",327110,16 to 19,,–,120,
2020,,,Clay building material and refractories manufacturing,327120,16 to 19,,–,250,
2020,,,Glass and glass product manufacturing,327200,16 to 19,,30,1000,
2020,,,Glass and glass product manufacturing,327210,16 to 19,,30,1000,
2020,,,Flat glass manufacturing,327211,16 to 19,,–,90,
2020,,,Other pressed and blown glass and glassware manufacturing,327212,16 to 19,,–,180,
2020,,,Glass container manufacturing,327213,16 to 19,,–,170,
2020,,,Glass product manufacturing made of purchased glass,327215,16 to 19,,30,570,
2020,,,Cement and concrete product manufacturing,327300,16 to 19,,40,3620,
2020,,,Ready-mix concrete manufacturing,327320,16 to 19,,–,2170,
2020,,,"Concrete pipe, brick, and block manufacturing",327330,16 to 19,,–,520,
2020,,,Concrete block and brick manufacturing,327331,16 to 19,,–,490,
2020,,,Other concrete product manufacturing,327390,16 to 19,,40,860,
2020,,,Lime and gypsum product manufacturing,327400,16 to 19,,–,70,
2020,,,Gypsum product manufacturing,327420,16 to 19,,–,70,
2020,,,Other nonmetallic mineral product manufacturing,327900,16 to 19,,20,670,
2020,,,Abrasive product manufacturing,327910,16 to 19,,–,120,
2020,,,All other nonmetallic mineral product manufacturing,327990,16 to 19,,20,550,
2020,,,Cut stone and stone product manufacturing,327991,16 to 19,,–,320,
2020,,,Mineral wool manufacturing,327993,16 to 19,,20,140,
2020,,,All other miscellaneous nonmetallic mineral product manufacturing,327999,16 to 19,,–,60,
2020,,,Primary metal manufacturing,331000,16 to 19,,60,4890,
2020,,,Iron and steel mills and ferroalloy manufacturing,331100,16 to 19,,–,550,
2020,,,Steel product manufacturing from purchased steel,331200,16 to 19,,20,740,
2020,,,Iron and steel pipe and tube manufacturing from purchased steel,331210,16 to 19,,20,250,
2020,,,Rolling and drawing of purchased steel,331220,16 to 19,,–,500,
2020,,,Rolled steel shape manufacturing,331221,16 to 19,,–,320,
2020,,,Alumina and aluminum production and processing,331300,16 to 19,,–,560,
2020,,,Alumina and aluminum production and processing,331310,16 to 19,,–,560,
2020,,,Alumina refining and primary aluminum production,331313,16 to 19,,–,50,
2020,,,Secondary smelting and alloying of aluminum,331314,16 to 19,,–,110,
2020,,,"Aluminum sheet, plate, and foil manufacturing",331315,16 to 19,,–,50,
2020,,,"Other aluminum rolling, drawing, and extruding",331318,16 to 19,,–,350,
2020,,,Nonferrous metal (except aluminum) production and processing,331400,16 to 19,,–,1020,
2020,,,Nonferrous metal (except aluminum) smelting and refining,331410,16 to 19,,–,110,
2020,,,"Copper rolling, drawing, extruding, and alloying",331420,16 to 19,,–,490,
2020,,,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying",331490,16 to 19,,–,430,
2020,,,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding",331491,16 to 19,,–,280,
2020,,,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",331492,16 to 19,,–,150,
2020,,,Foundries,331500,16 to 19,,30,2020,
2020,,,Ferrous metal foundries,331510,16 to 19,,–,1180,
2020,,,Iron foundries,331511,16 to 19,,–,610,
2020,,,Steel investment foundries,331512,16 to 19,,–,190,
2020,,,Steel foundries (except investment),331513,16 to 19,,–,380,
2020,,,Nonferrous metal foundries,331520,16 to 19,,20,840,
2020,,,Nonferrous metal die-casting foundries,331523,16 to 19,,–,420,
2020,,,Aluminum foundries (except die-casting),331524,16 to 19,,–,240,
2020,,,Other nonferrous metal foundries (except die-casting),331529,16 to 19,,–,180,
2020,,,Fabricated metal product manufacturing,332000,16 to 19,,370,15520,
2020,,,Forging and stamping,332100,16 to 19,,–,1300,
2020,,,Forging and stamping,332110,16 to 19,,–,1300,
2020,,,Iron and steel forging,332111,16 to 19,,–,420,
2020,,,Nonferrous forging,332112,16 to 19,,–,80,
2020,,,Custom roll forming,332114,16 to 19,,–,50,
2020,,,Powder metallurgy part manufacturing,332117,16 to 19,,–,120,
2020,,,"Metal crown, closure, and other metal stamping (except automotive)",332119,16 to 19,,–,630,
2020,,,Cutlery and handtool manufacturing,332200,16 to 19,,–,400,
2020,,,Cutlery and handtool manufacturing,332210,16 to 19,,–,400,
2020,,,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",332215,16 to 19,,–,120,
2020,,,Saw blade and handtool manufacturing,332216,16 to 19,,–,280,
2020,,,Architectural and structural metals manufacturing,332300,16 to 19,,150,4730,
2020,,,Plate work and fabricated structural product manufacturing,332310,16 to 19,,60,1950,
2020,,,Prefabricated metal building and component manufacturing,332311,16 to 19,,30,450,
2020,,,Fabricated structural metal manufacturing,332312,16 to 19,,–,900,
2020,,,Plate work manufacturing,332313,16 to 19,,20,610,
